,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
586,Tarvaris Jackson,25.0,9.0,5.0,88.0,149.0,59.1,1056.0,9.0,6.0,2.0,1.3,48.0,59.0,7.1,7.7,12.0,117.3,95.4,14.0,97.0,8.6,5.88,6.44,2008,26.0,145.0,0.0,11.0,29.0,5.6,16.1,5.0,0
587,Daunte Culpepper,31.0,5.0,5.0,60.0,115.0,52.2,786.0,4.0,3.5,6.0,5.2,30.0,70.0,6.8,5.2,13.1,157.2,63.9,14.0,95.0,10.9,5.36,3.88,2008,12.0,25.0,1.0,4.0,9.0,2.1,5.0,5.0,0
588,Jon Kitna,36.0,4.0,4.0,68.0,120.0,56.7,758.0,5.0,4.2,5.0,4.2,33.0,47.0,6.3,5.3,11.1,189.5,72.2,15.0,89.0,11.1,4.96,4.03,2008,6.0,34.0,0.0,3.0,10.0,5.7,8.5,3.0,0
589,Carson Palmer,29.0,4.0,4.0,75.0,129.0,58.1,731.0,3.0,2.3,4.0,3.1,41.0,36.0,5.7,4.7,9.7,182.8,69.0,11.0,67.0,7.9,4.74,3.89,2008,6.0,38.0,0.0,2.0,15.0,6.3,9.5,2.0,0
590,J.P. Losman,27.0,5.0,2.0,63.0,104.0,60.6,584.0,2.0,1.9,5.0,4.8,34.0,87.0,5.6,3.8,9.3,116.8,62.3,15.0,119.0,12.6,3.91,2.35,2008,12.0,70.0,2.0,6.0,17.0,5.8,14.0,8.0,0
591,Trent Green,38.0,3.0,1.0,38.0,72.0,52.8,525.0,0.0,0.0,6.0,8.3,19.0,53.0,7.3,3.5,13.8,175.0,41.7,6.0,58.0,7.7,5.99,2.53,2008,3.0,4.0,0.0,1.0,3.0,1.3,1.3,0.0,0
592,Brady Quinn,24.0,3.0,3.0,45.0,89.0,50.6,518.0,2.0,2.2,2.0,2.2,24.0,42.0,5.8,5.3,11.5,172.7,66.6,1.0,9.0,1.1,5.66,5.1,2008,5.0,21.0,0.0,2.0,12.0,4.2,7.0,0.0,0
593,Damon Huard,35.0,5.0,3.0,50.0,81.0,61.7,477.0,2.0,2.5,4.0,4.9,20.0,68.0,5.9,4.2,9.5,95.4,65.7,9.0,56.0,10.0,4.68,3.12,2008,4.0,13.0,0.0,1.0,15.0,3.3,2.6,3.0,0
594,Brad Johnson,40.0,16.0,3.0,41.0,78.0,52.6,427.0,2.0,2.6,5.0,6.4,17.0,36.0,5.5,3.1,10.4,26.7,50.5,8.0,54.0,9.3,4.34,2.19,2008,2.0,-1.0,0.0,0.0,0.0,-0.5,-0.1,1.0,0
595,Ken Dorsey,27.0,4.0,3.0,43.0,91.0,47.3,370.0,0.0,0.0,7.0,7.7,21.0,28.0,4.1,0.6,8.6,92.5,26.4,5.0,43.0,5.2,3.41,0.13,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
596,Byron Leftwich,28.0,5.0,0.0,21.0,36.0,58.3,303.0,2.0,5.6,0.0,0.0,17.0,50.0,8.4,9.5,14.4,60.6,104.3,3.0,22.0,7.7,7.21,8.23,2008,4.0,7.0,1.0,1.0,8.0,1.8,1.4,0.0,0
597,Matt Leinart,25.0,4.0,0.0,15.0,29.0,51.7,264.0,1.0,3.4,1.0,3.4,9.0,78.0,9.1,8.2,17.6,66.0,80.2,2.0,19.0,6.5,7.9,7.1,2008,4.0,5.0,0.0,1.0,8.0,1.3,1.3,2.0,0
598,Rex Grossman,28.0,4.0,1.0,32.0,62.0,51.6,257.0,2.0,3.2,2.0,3.2,12.0,29.0,4.1,3.3,8.0,64.3,59.7,2.0,8.0,3.1,3.89,3.11,2008,3.0,4.0,2.0,3.0,2.0,1.3,1.0,0.0,0
599,Vince Young,25.0,3.0,1.0,22.0,36.0,61.1,219.0,1.0,2.8,2.0,5.6,9.0,54.0,6.1,4.1,10.0,73.0,64.5,3.0,13.0,7.7,5.28,3.49,2008,8.0,27.0,0.0,0.0,8.0,3.4,9.0,2.0,0
600,Andrew Walter,26.0,2.0,1.0,22.0,49.0,44.9,204.0,0.0,0.0,3.0,6.1,11.0,28.0,4.2,1.4,9.3,102.0,31.3,5.0,39.0,9.3,3.06,0.56,2008,5.0,19.0,0.0,1.0,13.0,3.8,9.5,2.0,0
601,Jim Sorgi,28.0,1.0,0.0,22.0,30.0,73.3,178.0,0.0,0.0,0.0,0.0,10.0,33.0,5.9,5.9,8.1,178.0,87.9,0.0,0.0,0.0,5.93,5.93,2008,5.0,8.0,0.0,1.0,12.0,1.6,8.0,0.0,0
602,Kevin Kolb,24.0,6.0,0.0,17.0,34.0,50.0,144.0,0.0,0.0,4.0,11.8,8.0,16.0,4.2,-1.1,8.5,24.0,21.8,0.0,0.0,0.0,4.24,-1.06,2008,13.0,2.0,0.0,0.0,8.0,0.2,0.3,0.0,0
603,Drew Stanton,24.0,3.0,0.0,9.0,17.0,52.9,119.0,1.0,5.9,0.0,0.0,6.0,41.0,7.0,8.2,13.2,39.7,95.0,6.0,35.0,26.1,3.65,4.52,2008,3.0,20.0,0.0,1.0,15.0,6.7,6.7,0.0,0
604,David Carr,29.0,3.0,0.0,9.0,12.0,75.0,115.0,2.0,16.7,0.0,0.0,7.0,27.0,9.6,12.9,12.8,38.3,144.1,1.0,2.0,7.7,8.69,11.77,2008,8.0,10.0,0.0,0.0,7.0,1.3,3.3,0.0,0
605,Charlie Frye,27.0,2.0,1.0,12.0,23.0,52.2,83.0,2.0,8.7,2.0,8.7,5.0,19.0,3.6,1.4,6.9,41.5,53.4,3.0,19.0,11.5,2.46,0.54,2008,2.0,30.0,0.0,1.0,27.0,15.0,15.0,0.0,0
606,Troy Smith,24.0,6.0,0.0,3.0,4.0,75.0,82.0,1.0,25.0,0.0,0.0,3.0,43.0,20.5,25.5,27.3,13.7,156.2,1.0,1.0,20.0,16.2,20.2,2008,9.0,24.0,0.0,2.0,8.0,2.7,4.0,0.0,0
607,Quinn Gray,29.0,1.0,0.0,7.0,8.0,87.5,76.0,1.0,12.5,0.0,0.0,5.0,26.0,9.5,12.0,10.9,76.0,145.8,0.0,0.0,0.0,9.5,12.0,2008,1.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0
608,Antwaan Randle El,29.0,16.0,16.0,3.0,4.0,75.0,46.0,1.0,25.0,0.0,0.0,3.0,18.0,11.5,16.5,15.3,2.9,152.1,0.0,0.0,0.0,11.5,16.5,2008,1.0,5.0,0.0,0.0,5.0,5.0,0.3,2.0,0
609,Ronnie Brown,27.0,16.0,13.0,2.0,3.0,66.7,41.0,1.0,33.3,0.0,0.0,1.0,22.0,13.7,20.3,20.5,2.6,149.3,1.0,8.0,25.0,8.25,13.25,2008,214.0,916.0,10.0,49.0,62.0,4.3,57.3,1.0,0
610,Jordan Palmer,24.0,3.0,0.0,7.0,12.0,58.3,41.0,0.0,0.0,2.0,16.7,4.0,13.0,3.4,-4.1,5.9,13.7,25.3,2.0,11.0,14.3,2.14,-4.29,2008,1.0,4.0,0.0,0.0,4.0,4.0,1.3,0.0,0
611,Mark Clayton,26.0,16.0,13.0,1.0,1.0,100.0,32.0,1.0,100.0,0.0,0.0,1.0,32.0,32.0,52.0,32.0,2.0,158.3,0.0,0.0,0.0,32.0,52.0,2008,6.0,81.0,1.0,3.0,42.0,13.5,5.1,0.0,0
612,Kellen Clemens,25.0,2.0,0.0,3.0,5.0,60.0,26.0,0.0,0.0,1.0,20.0,2.0,11.0,5.2,-3.8,8.7,13.0,34.2,0.0,0.0,0.0,5.2,-3.8,2008,3.0,-3.0,0.0,0.0,-1.0,-1.0,-1.5,0.0,0
613,Bruce Gradkowski,25.0,2.0,1.0,7.0,21.0,33.3,26.0,0.0,0.0,3.0,14.3,1.0,12.0,1.2,-5.2,3.7,13.0,2.8,4.0,18.0,16.0,0.32,-5.08,2008,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0
614,Kevin O'Connell,23.0,2.0,0.0,4.0,6.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,12.0,3.8,3.8,5.8,11.5,73.6,1.0,2.0,14.3,3.0,3.0,2008,3.0,-6.0,0.0,0.0,-2.0,-2.0,-3.0,0.0,0
615,Brad Smith,25.0,15.0,1.0,1.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,18.0,1.2,81.2,0.0,0.0,0.0,9.0,9.0,2008,12.0,113.0,0.0,7.0,36.0,9.4,7.5,2.0,0
616,Michael Bush,24.0,15.0,0.0,1.0,2.0,50.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,8.0,0.5,60.4,0.0,0.0,0.0,4.0,4.0,2008,95.0,421.0,3.0,15.0,67.0,4.4,28.1,1.0,0
617,Josh Cribbs,25.0,15.0,2.0,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,8.0,0.5,39.6,0.0,0.0,0.0,2.0,2.0,2008,29.0,167.0,1.0,12.0,27.0,5.8,11.1,0.0,0
618,Matt Flynn,23.0,7.0,0.0,2.0,5.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.2,3.0,0.9,47.9,0.0,0.0,0.0,1.2,1.2,2008,4.0,4.0,0.0,1.0,6.0,1.0,0.6,1.0,0
619,Marques Hagans,26.0,2.0,0.0,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2.5,87.5,1.0,1.0,50.0,2.0,2.0,2008,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0
620,Larry Johnson,29.0,12.0,12.0,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,0.0,4.0,4.0,24.0,4.0,0.3,122.9,0.0,0.0,0.0,4.0,24.0,2008,193.0,874.0,5.0,44.0,65.0,4.5,72.8,5.0,0
621,Chester Taylor,29.0,16.0,1.0,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,4.0,4.0,24.0,4.0,0.3,122.9,0.0,0.0,0.0,4.0,24.0,2008,101.0,399.0,4.0,19.0,21.0,4.0,24.9,2.0,0
622,Marques Tuiasosopo,29.0,2.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,56.2,2.0,16.0,50.0,-3.0,-3.0,2008,2.0,11.0,0.0,1.0,11.0,5.5,5.5,2.0,0
623,Dennis Dixon,23.0,1.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,79.2,0.0,0.0,0.0,3.0,3.0,2008,2.0,-3.0,0.0,0.0,-1.0,-1.5,-3.0,0.0,0
624,Earnest Graham,28.0,10.0,10.0,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,3.0,3.0,23.0,3.0,0.3,118.7,0.0,0.0,0.0,3.0,23.0,2008,132.0,563.0,4.0,26.0,68.0,4.3,56.3,2.0,0
625,J.J. Arrington,25.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,31.0,187.0,1.0,9.0,30.0,6.0,17.0,0.0,0
626,Isaac Bruce,36.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.2,0.0,0
627,Patrick Crayton,29.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,1.0,11.0,0.0,1.0,11.0,11.0,0.7,1.0,0
628,Dante Hall,30.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,4.0,9.0,0.0,2.0,10.0,2.3,1.1,0.0,0
629,DeSean Jackson,22.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2008,17.0,96.0,1.0,6.0,21.0,5.6,6.0,4.0,0
630,Cleo Lemon,29.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,2.0,-3.0,0.0,0.0,-1.0,-1.5,-1.5,0.0,0
631,Luke McCown,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,3.0,15.0,0.0,0.0,12.0,5.0,7.5,0.0,0
632,Eddie Royal,22.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,11.0,109.0,0.0,4.0,71.0,9.9,7.3,2.0,0
633,Matt Turk,40.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2008,1.0,18.0,0.0,1.0,18.0,18.0,1.1,1.0,0
634,Kevin Faulk,32.0,15.0,3.0,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-0.1,79.2,0.0,0.0,0.0,-2.0,-2.0,2008,83.0,507.0,3.0,24.0,41.0,6.1,33.8,0.0,0
635,Matt Schaub,28.0,16.0,16.0,396.0,583.0,67.9,4770.0,29.0,5.0,15.0,2.6,231.0,72.0,8.2,8.0,12.0,298.1,98.6,25.0,149.0,4.1,7.6,7.44,2009,48.0,57.0,0.0,8.0,19.0,1.2,3.6,3.0,0
636,Peyton Manning,33.0,16.0,16.0,393.0,571.0,68.8,4500.0,33.0,5.8,16.0,2.8,241.0,80.0,7.9,7.8,11.5,281.3,99.9,10.0,74.0,1.7,7.62,7.51,2009,19.0,-13.0,0.0,0.0,3.0,-0.7,-0.8,2.0,79
637,Tony Romo,29.0,16.0,16.0,347.0,550.0,63.1,4483.0,26.0,4.7,9.0,1.6,203.0,80.0,8.2,8.4,12.9,280.2,97.6,34.0,196.0,5.8,7.34,7.54,2009,35.0,105.0,1.0,5.0,17.0,3.0,6.6,6.0,0
638,Aaron Rodgers,26.0,16.0,16.0,350.0,541.0,64.7,4434.0,30.0,5.5,7.0,1.3,198.0,83.0,8.2,8.7,12.7,277.1,103.2,50.0,306.0,8.5,6.98,7.47,2009,58.0,316.0,5.0,24.0,35.0,5.4,19.8,10.0,0
639,Tom Brady,32.0,16.0,16.0,371.0,565.0,65.7,4398.0,28.0,5.0,13.0,2.3,215.0,81.0,7.8,7.7,11.9,274.9,96.2,16.0,86.0,2.8,7.42,7.38,2009,29.0,44.0,1.0,9.0,9.0,1.5,2.8,4.0,0
640,Drew Brees,30.0,15.0,15.0,363.0,514.0,70.6,4388.0,34.0,6.6,11.0,2.1,210.0,75.0,8.5,8.9,12.1,292.5,109.6,20.0,135.0,3.7,7.96,8.31,2009,22.0,33.0,2.0,8.0,10.0,1.5,2.2,10.0,15
641,Ben Roethlisberger,27.0,15.0,15.0,337.0,506.0,66.6,4328.0,26.0,5.1,12.0,2.4,201.0,60.0,8.6,8.5,12.8,288.5,100.5,50.0,348.0,9.0,7.16,7.12,2009,40.0,82.0,2.0,16.0,15.0,2.1,5.5,7.0,0
642,Philip Rivers,28.0,16.0,16.0,317.0,486.0,65.2,4254.0,28.0,5.8,9.0,1.9,208.0,81.0,8.8,9.1,13.4,265.9,104.4,25.0,167.0,4.9,8.0,8.3,2009,26.0,50.0,1.0,5.0,15.0,1.9,3.1,6.0,4
643,Brett Favre,40.0,16.0,16.0,363.0,531.0,68.4,4202.0,33.0,6.2,7.0,1.3,214.0,63.0,7.9,8.6,11.6,262.6,107.2,34.0,247.0,6.0,7.0,7.61,2009,9.0,7.0,0.0,1.0,4.0,0.8,0.4,2.0,2
644,Eli Manning,28.0,16.0,16.0,317.0,509.0,62.3,4021.0,27.0,5.3,14.0,2.8,183.0,74.0,7.9,7.7,12.7,251.3,93.1,30.0,216.0,5.6,7.06,6.89,2009,17.0,65.0,0.0,5.0,14.0,3.8,4.1,13.0,0
645,Kyle Orton,27.0,16.0,15.0,336.0,541.0,62.1,3802.0,21.0,3.9,12.0,2.2,175.0,87.0,7.0,6.8,11.3,237.6,86.8,29.0,159.0,5.1,6.39,6.18,2009,24.0,71.0,0.0,7.0,13.0,3.0,4.4,4.0,0
646,Kurt Warner,38.0,15.0,15.0,339.0,513.0,66.1,3753.0,26.0,5.1,14.0,2.7,192.0,45.0,7.3,7.1,11.1,250.2,93.2,24.0,172.0,4.5,6.67,6.46,2009,21.0,10.0,0.0,1.0,10.0,0.5,0.7,11.0,0
647,Jay Cutler,26.0,16.0,16.0,336.0,555.0,60.5,3666.0,27.0,4.9,26.0,4.7,169.0,71.0,6.6,5.5,10.9,229.1,76.8,35.0,204.0,5.9,5.87,4.8,2009,40.0,173.0,1.0,14.0,30.0,4.3,10.8,9.0,0
648,Jason Campbell,28.0,16.0,16.0,327.0,507.0,64.5,3618.0,20.0,3.9,15.0,3.0,187.0,84.0,7.1,6.6,11.1,226.1,86.4,43.0,285.0,7.8,6.06,5.56,2009,46.0,236.0,1.0,17.0,21.0,5.1,14.8,13.0,0
649,Joe Flacco,24.0,16.0,16.0,315.0,499.0,63.1,3613.0,21.0,4.2,12.0,2.4,184.0,72.0,7.2,7.0,11.5,225.8,88.9,36.0,218.0,6.7,6.35,6.12,2009,35.0,56.0,0.0,9.0,10.0,1.6,3.5,8.0,0
650,David Garrard,31.0,16.0,16.0,314.0,516.0,60.9,3597.0,15.0,2.9,10.0,1.9,169.0,63.0,7.0,6.7,11.5,224.8,83.5,42.0,236.0,7.5,6.02,5.75,2009,77.0,323.0,3.0,32.0,30.0,4.2,20.2,14.0,0
651,Donovan McNabb,33.0,14.0,14.0,267.0,443.0,60.3,3553.0,22.0,5.0,10.0,2.3,141.0,60.0,8.0,8.0,13.3,253.8,92.9,35.0,264.0,7.3,6.88,6.86,2009,37.0,140.0,2.0,11.0,27.0,3.8,10.0,10.0,0
652,Carson Palmer,30.0,16.0,16.0,282.0,466.0,60.5,3094.0,21.0,4.5,13.0,2.8,159.0,73.0,6.6,6.3,11.0,193.4,83.6,26.0,213.0,5.3,5.86,5.52,2009,39.0,93.0,3.0,13.0,15.0,2.4,5.8,6.0,0
653,Matt Hasselbeck,34.0,14.0,14.0,293.0,488.0,60.0,3029.0,17.0,3.5,17.0,3.5,148.0,53.0,6.2,5.3,10.3,216.4,75.1,32.0,209.0,6.2,5.42,4.61,2009,26.0,119.0,0.0,5.0,23.0,4.6,8.5,11.0,0
654,Matt Cassel,27.0,15.0,15.0,271.0,493.0,55.0,2924.0,16.0,3.2,16.0,3.2,129.0,61.0,5.9,5.1,10.8,194.9,69.9,42.0,243.0,7.9,5.01,4.26,2009,50.0,189.0,0.0,6.0,13.0,3.8,12.6,14.0,0
655,Matt Ryan,24.0,14.0,14.0,263.0,451.0,58.3,2916.0,22.0,4.9,14.0,3.1,153.0,90.0,6.5,6.0,11.1,208.3,80.9,19.0,92.0,4.0,6.01,5.6,2009,30.0,49.0,1.0,9.0,7.0,1.6,3.5,5.0,0
656,Chad Henne,24.0,14.0,13.0,274.0,451.0,60.8,2878.0,12.0,2.7,14.0,3.1,156.0,67.0,6.4,5.5,10.5,205.6,75.2,26.0,176.0,5.5,5.66,4.85,2009,16.0,32.0,1.0,3.0,12.0,2.0,2.3,4.0,0
657,Mark Sanchez,23.0,15.0,15.0,196.0,364.0,53.8,2444.0,12.0,3.3,20.0,5.5,122.0,65.0,6.7,4.9,12.5,162.9,63.0,26.0,195.0,6.7,5.77,4.07,2009,36.0,106.0,3.0,15.0,14.0,2.9,7.1,10.0,0
658,Alex Smith,25.0,11.0,10.0,225.0,372.0,60.5,2350.0,18.0,4.8,12.0,3.2,100.0,73.0,6.3,5.8,10.4,213.6,81.5,22.0,134.0,5.6,5.62,5.17,2009,24.0,51.0,0.0,6.0,11.0,2.1,4.6,3.0,0
659,Matthew Stafford,21.0,10.0,10.0,201.0,377.0,53.3,2267.0,13.0,3.4,20.0,5.3,111.0,75.0,6.0,4.3,11.3,226.7,61.0,24.0,169.0,6.0,5.23,3.64,2009,20.0,108.0,2.0,7.0,21.0,5.4,10.8,4.0,0
660,Jake Delhomme,34.0,11.0,11.0,178.0,321.0,55.5,2015.0,8.0,2.5,18.0,5.6,101.0,52.0,6.3,4.3,11.3,183.2,59.4,23.0,187.0,6.7,5.31,3.42,2009,17.0,60.0,0.0,6.0,11.0,3.5,5.5,6.0,0
661,Vince Young,26.0,12.0,10.0,152.0,259.0,58.7,1879.0,10.0,3.9,7.0,2.7,91.0,66.0,7.3,6.8,12.4,156.6,82.8,9.0,36.0,3.4,6.88,6.45,2009,55.0,281.0,2.0,21.0,44.0,5.1,23.4,8.0,0
662,Josh Freeman,21.0,10.0,9.0,158.0,290.0,54.5,1855.0,10.0,3.4,18.0,6.2,90.0,42.0,6.4,4.3,11.7,185.5,59.8,20.0,102.0,6.5,5.65,3.69,2009,30.0,161.0,0.0,11.0,20.0,5.4,16.1,10.0,0
663,Marc Bulger,32.0,9.0,8.0,140.0,247.0,56.7,1469.0,5.0,2.0,6.0,2.4,77.0,50.0,5.9,5.3,10.5,163.2,70.7,14.0,85.0,5.4,5.3,4.65,2009,8.0,22.0,0.0,1.0,7.0,2.8,2.4,6.0,0
664,Ryan Fitzpatrick,27.0,10.0,8.0,127.0,227.0,55.9,1422.0,9.0,4.0,10.0,4.4,65.0,98.0,6.3,5.1,11.2,142.2,69.7,21.0,127.0,8.5,5.22,4.13,2009,31.0,141.0,1.0,12.0,31.0,4.5,14.1,3.0,0
665,Brady Quinn,25.0,10.0,9.0,136.0,256.0,53.1,1339.0,8.0,3.1,7.0,2.7,72.0,59.0,5.2,4.6,9.8,133.9,67.2,19.0,104.0,6.9,4.49,3.93,2009,20.0,98.0,1.0,10.0,24.0,4.9,9.8,4.0,0
666,JaMarcus Russell,24.0,12.0,9.0,120.0,246.0,48.8,1287.0,3.0,1.2,11.0,4.5,58.0,86.0,5.2,3.5,10.7,107.3,50.0,33.0,207.0,11.8,3.87,2.31,2009,18.0,44.0,0.0,9.0,15.0,2.4,3.7,9.0,0
667,Kerry Collins,37.0,7.0,6.0,119.0,216.0,55.1,1225.0,6.0,2.8,8.0,3.7,63.0,69.0,5.7,4.6,10.3,175.0,65.5,6.0,37.0,2.7,5.35,4.27,2009,11.0,15.0,1.0,2.0,10.0,1.4,2.1,3.0,0
668,Trent Edwards,26.0,8.0,7.0,110.0,183.0,60.1,1169.0,6.0,3.3,7.0,3.8,54.0,46.0,6.4,5.3,10.6,146.1,73.8,23.0,139.0,11.2,5.0,4.05,2009,14.0,106.0,0.0,7.0,20.0,7.6,13.3,1.0,0
669,Matt Moore,25.0,7.0,5.0,85.0,138.0,61.6,1053.0,8.0,5.8,2.0,1.4,52.0,66.0,7.6,8.1,12.4,150.4,98.5,9.0,78.0,6.1,6.63,7.11,2009,12.0,-3.0,0.0,1.0,5.0,-0.3,-0.4,2.0,0
670,Bruce Gradkowski,26.0,7.0,4.0,82.0,150.0,54.7,1007.0,6.0,4.0,3.0,2.0,44.0,75.0,6.7,6.6,12.3,143.9,80.6,11.0,71.0,6.8,5.81,5.72,2009,18.0,108.0,0.0,7.0,21.0,6.0,15.4,5.0,0
671,Daunte Culpepper,32.0,8.0,5.0,89.0,157.0,56.7,945.0,3.0,1.9,6.0,3.8,44.0,38.0,6.0,4.7,10.6,118.1,64.8,14.0,107.0,8.2,4.9,3.67,2009,18.0,91.0,0.0,5.0,32.0,5.1,11.4,4.0,0
672,Shaun Hill,29.0,6.0,6.0,87.0,155.0,56.1,943.0,5.0,3.2,2.0,1.3,33.0,61.0,6.1,6.1,10.8,157.2,79.6,18.0,107.0,10.4,4.83,4.89,2009,8.0,70.0,0.0,4.0,22.0,8.8,11.7,3.0,0
673,Kyle Boller,28.0,7.0,4.0,98.0,176.0,55.7,899.0,3.0,1.7,6.0,3.4,42.0,35.0,5.1,3.9,9.2,128.4,61.2,17.0,117.0,8.8,4.05,2.96,2009,13.0,76.0,0.0,5.0,16.0,5.8,10.9,2.0,0
674,Derek Anderson,26.0,8.0,7.0,81.0,182.0,44.5,888.0,3.0,1.6,10.0,5.5,44.0,43.0,4.9,2.7,11.0,111.0,42.1,11.0,75.0,5.7,4.21,2.19,2009,10.0,8.0,2.0,6.0,3.0,0.8,1.0,5.0,0
675,Chris Redman,32.0,6.0,2.0,69.0,119.0,58.0,781.0,4.0,3.4,3.0,2.5,41.0,50.0,6.6,6.1,11.3,130.2,78.4,8.0,34.0,6.3,5.88,5.45,2009,6.0,4.0,0.0,2.0,5.0,0.7,0.7,1.0,0
676,Kevin Kolb,25.0,5.0,2.0,62.0,96.0,64.6,741.0,4.0,4.2,3.0,3.1,31.0,71.0,7.7,7.1,12.0,148.2,88.9,3.0,27.0,3.0,7.21,6.66,2009,5.0,-1.0,1.0,1.0,5.0,-0.2,-0.2,2.0,0
677,Seneca Wallace,29.0,13.0,2.0,78.0,120.0,65.0,700.0,3.0,2.5,2.0,1.7,36.0,39.0,5.8,5.6,9.0,53.8,81.9,9.0,59.0,7.0,4.97,4.74,2009,16.0,2.0,1.0,3.0,10.0,0.1,0.2,5.0,0
678,Josh Johnson,23.0,6.0,4.0,63.0,125.0,50.4,685.0,4.0,3.2,8.0,6.4,31.0,35.0,5.5,3.2,10.9,114.2,50.9,11.0,59.0,8.1,4.6,2.54,2009,22.0,148.0,0.0,7.0,29.0,6.7,24.7,7.0,0
679,Byron Leftwich,29.0,3.0,3.0,58.0,107.0,54.2,594.0,4.0,3.7,3.0,2.8,27.0,47.0,5.6,5.0,10.2,198.0,71.2,2.0,0.0,1.8,5.45,4.94,2009,6.0,6.0,0.0,1.0,4.0,1.0,2.0,2.0,0
680,Charlie Frye,28.0,3.0,3.0,53.0,87.0,60.9,581.0,1.0,1.1,4.0,4.6,28.0,33.0,6.7,4.8,11.0,193.7,65.3,5.0,40.0,5.4,5.88,4.14,2009,4.0,41.0,0.0,2.0,26.0,10.3,13.7,0.0,0
681,Keith Null,24.0,4.0,4.0,73.0,119.0,61.3,566.0,3.0,2.5,9.0,7.6,30.0,25.0,4.8,1.9,7.8,141.5,49.9,13.0,82.0,9.8,3.67,1.05,2009,5.0,6.0,0.0,0.0,3.0,1.2,1.5,3.0,0
682,Matt Leinart,26.0,8.0,1.0,51.0,77.0,66.2,435.0,0.0,0.0,3.0,3.9,22.0,28.0,5.6,3.9,8.5,54.4,64.6,2.0,12.0,2.5,5.35,3.65,2009,9.0,-6.0,0.0,0.0,1.0,-0.7,-0.8,1.0,0
683,Chad Pennington,33.0,3.0,3.0,51.0,74.0,68.9,413.0,1.0,1.4,2.0,2.7,27.0,21.0,5.6,4.6,8.1,137.7,76.0,6.0,32.0,7.5,4.76,3.89,2009,3.0,7.0,0.0,2.0,4.0,2.3,2.3,3.0,0
