,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
530,Tony Fisher,26,14,4,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,1.0,118.7,0,0,0.0,14.00,14.00,2005,26,14,4,60,173,1,9,17,2.9,12.4,2
531,Matt Jones,22,16,1,2,3,66.7,12,0,0.0,0,0.0,0,6,4.0,4.0,6.0,0.8,74.3,0,0,0.0,4.00,4.00,2005,22,16,1,12,51,0,2,25,4.3,3.2,2
532,Bradlee Van Pelt,25,3,0,2,8,25.0,7,0,0.0,0,0.0,0,5,0.9,0.9,3.5,2.3,39.6,0,0,0.0,0.88,0.88,2005,25,3,0,11,48,1,5,11,4.4,16.0,0
533,B.J. Sander,25,14,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,2005,25,14,0,1,-11,0,0,-11,-11.0,-0.8,1
534,Roscoe Parrish,23,10,1,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.3,79.2,0,0,0.0,3.00,3.00,2005,23,10,1,2,-2,0,0,4,-1.0,-0.2,2
535,Tiki Barber,30,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,30,16,16,357,1860,9,74,95,5.2,116.3,1
536,Drew Bennett,27,13,10,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,27,13,10,1,3,0,0,3,3.0,0.2,0
537,Anquan Boldin,25,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,25,14,14,12,45,0,2,11,3.8,3.2,2
539,Mark Clayton,23,14,10,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,23,14,10,8,33,1,2,11,4.1,2.4,0
540,DeShaun Foster,25,15,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,25,15,5,205,879,2,38,70,4.3,58.6,2
541,Samkon Gado,23,8,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,23,8,5,143,582,6,32,64,4.1,72.8,4
544,Keyshawn Johnson,33,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,33,16,14,1,3,0,0,3,3.0,0.2,3
546,Rod Smith,35,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,11,50.0,-5.50,-5.50,2005,35,16,16,1,7,0,0,7,7.0,0.4,2
547,Domanick Williams,25,11,11,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2005,25,11,11,230,976,2,39,44,4.2,88.7,2
548,Drew Brees,27,16,16,356,554,64.3,4418,26,4.7,11,2.0,202,86,8.0,8.0,12.4,276.1,96.2,18,105,3.1,7.54,7.58,2006,27,16,16,42,32,0,5,16,0.8,2.0,8
549,Peyton Manning,30,16,16,362,557,65.0,4397,31,5.6,9,1.6,242,68,7.9,8.3,12.1,274.8,101.0,14,86,2.5,7.55,7.93,2006,30,16,16,23,36,4,7,12,1.6,2.3,2
550,Marc Bulger,29,16,16,370,588,62.9,4301,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,49,366,7.7,6.18,6.37,2006,29,16,16,18,44,0,5,29,2.4,2.8,6
551,Jon Kitna,34,16,16,372,596,62.4,4208,21,3.5,22,3.7,209,60,7.1,6.1,11.3,263.0,79.9,63,388,9.6,5.80,4.93,2006,34,16,16,34,156,2,9,18,4.6,9.8,11
552,Carson Palmer,27,16,16,324,520,62.3,4035,28,5.4,13,2.5,200,74,7.8,7.7,12.5,252.2,93.9,36,233,6.5,6.84,6.79,2006,27,16,16,26,37,0,6,11,1.4,2.3,15
553,Brett Favre,37,16,16,343,613,56.0,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,21,134,3.3,5.92,5.21,2006,37,16,16,23,29,1,4,14,1.3,1.8,8
554,Tom Brady,29,16,16,319,516,61.8,3529,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,26,175,4.8,6.19,6.08,2006,29,16,16,49,102,0,13,22,2.1,6.4,12
555,Ben Roethlisberger,24,15,15,280,469,59.7,3513,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,46,280,8.9,6.28,4.97,2006,24,15,15,32,98,2,11,20,3.1,6.5,5
556,Philip Rivers,25,16,16,284,460,61.7,3388,22,4.8,9,2.0,167,57,7.4,7.4,11.9,211.8,92.0,27,144,5.5,6.66,6.73,2006,25,16,16,48,49,0,8,15,1.0,3.1,8
557,Chad Pennington,30,16,16,313,485,64.5,3352,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,30,172,5.8,6.17,5.44,2006,30,16,16,35,109,0,12,15,3.1,6.8,7
558,Eli Manning,25,16,16,301,522,57.7,3244,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77.0,25,186,4.6,5.59,4.99,2006,25,16,16,25,21,0,5,9,0.8,1.3,9
559,Rex Grossman,26,16,16,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,21,142,4.2,6.09,5.21,2006,26,16,16,24,2,0,4,22,0.1,0.1,8
560,J.P. Losman,25,16,16,268,429,62.5,3051,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,47,332,9.9,5.71,5.19,2006,25,16,16,38,140,1,14,15,3.7,8.8,13
561,Steve McNair,33,16,16,295,468,63.0,3050,16,3.4,12,2.6,159,87,6.5,6.0,10.3,190.6,82.5,14,84,2.9,6.15,5.70,2006,33,16,16,45,119,1,16,19,2.6,7.4,7
562,Tony Romo,26,16,10,220,337,65.3,2903,19,5.6,13,3.9,144,56,8.6,8.0,13.2,181.4,95.1,21,124,5.9,7.76,7.19,2006,26,16,10,34,102,0,9,16,3.0,6.4,9
563,Alex Smith,22,16,16,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,35,202,7.3,5.64,4.80,2006,22,16,16,44,147,2,13,22,3.3,9.2,10
564,Jake Delhomme,31,13,13,263,431,61.0,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,22,167,4.9,5.82,5.48,2006,31,13,13,18,12,0,2,12,0.7,0.9,6
565,David Carr,27,16,16,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,41,240,8.5,5.23,4.57,2006,27,16,16,53,195,2,16,16,3.7,12.2,16
566,Brad Johnson,38,15,14,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72.0,29,200,6.2,5.45,4.39,2006,38,15,14,29,82,1,6,10,2.8,5.5,9
567,Donovan McNabb,30,10,10,180,316,57.0,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,21,140,6.2,7.44,7.71,2006,30,10,10,32,212,3,15,37,6.6,21.2,3
568,Matt Leinart,23,12,11,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74.0,21,158,5.3,6.00,5.20,2006,23,12,11,22,49,2,6,14,2.2,4.1,8
569,Michael Vick,26,16,16,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,45,303,10.4,5.01,4.59,2006,26,16,16,123,1039,2,56,51,8.4,64.9,9
570,Charlie Frye,25,13,13,252,393,64.1,2454,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72.0,44,262,10.1,5.02,3.72,2006,25,13,13,47,215,3,17,17,4.6,16.5,8
571,Matt Hasselbeck,31,12,12,210,371,56.6,2442,18,4.9,15,4.0,128,72,6.6,5.7,11.6,203.5,76.0,34,229,8.4,5.46,4.69,2006,31,12,12,18,110,0,8,19,6.1,9.2,3
572,Joey Harrington,28,11,11,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10.0,203.3,68.2,15,116,3.7,5.26,4.18,2006,28,11,11,19,24,0,6,7,1.3,2.2,4
573,Vince Young,23,15,13,184,357,51.5,2199,12,3.4,13,3.6,107,53,6.2,5.2,12.0,146.6,66.7,25,129,6.5,5.42,4.52,2006,23,15,13,83,552,7,32,39,6.7,36.8,12
574,Jake Plummer,32,16,11,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,18,111,5.4,5.62,4.53,2006,32,16,11,36,112,1,10,19,3.1,7.0,7
575,Damon Huard,33,10,8,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98.0,16,106,6.2,6.82,7.49,2006,33,10,8,9,9,0,0,8,1.0,0.9,9
576,Mark Brunell,36,10,9,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11.0,178.9,86.5,12,92,4.4,6.24,6.17,2006,36,10,9,13,34,0,4,12,2.6,3.4,5
577,David Garrard,28,11,10,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12.0,157.7,80.5,20,119,7.7,6.19,5.41,2006,28,11,10,47,250,0,20,20,5.3,22.7,4
578,Andrew Walter,24,12,8,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,46,256,14.3,4.41,2.78,2006,24,12,8,14,30,0,2,12,2.1,2.5,13
579,Bruce Gradkowski,23,13,11,177,328,54.0,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,25,146,7.1,4.29,3.65,2006,23,13,11,41,161,0,13,14,3.9,12.4,11
580,Kurt Warner,35,6,5,108,168,64.3,1377,6,3.6,5,3.0,65,64,8.2,7.6,12.8,229.5,89.3,14,104,7.7,6.99,6.42,2006,35,6,5,13,3,0,3,9,0.2,0.5,10
581,Trent Green,36,8,8,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,24,127,10.8,5.47,4.28,2006,36,8,8,19,59,0,5,10,3.1,7.4,5
582,Jeff Garcia,36,8,6,116,188,61.7,1309,10,5.3,2,1.1,61,65,7.0,7.5,11.3,163.6,95.8,6,40,3.1,6.54,7.11,2006,36,8,6,25,87,0,7,12,3.5,10.9,6
583,Jason Campbell,25,7,7,110,207,53.1,1297,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,7,55,3.3,5.80,5.48,2006,25,7,7,24,107,0,8,15,4.5,15.3,1
584,Drew Bledsoe,34,6,6,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,16,107,8.6,5.71,4.52,2006,34,6,6,8,28,2,6,11,3.5,4.7,3
585,Byron Leftwich,26,6,6,108,183,59.0,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,9,48,4.7,5.79,5.34,2006,26,6,6,25,41,2,5,7,1.6,6.8,2
586,Aaron Brooks,30,8,8,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10.0,138.1,61.7,26,174,11.9,4.27,2.89,2006,30,8,8,22,124,0,5,23,5.6,15.5,5
587,Jay Cutler,23,5,5,81,137,59.1,1001,9,6.6,5,3.6,49,71,7.3,7.0,12.4,200.2,88.5,13,85,8.7,6.11,5.81,2006,23,5,5,12,18,0,1,9,1.5,3.6,8
588,Daunte Culpepper,29,4,4,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,21,150,13.5,5.03,4.41,2006,29,4,4,10,20,1,3,7,2.0,5.0,3
589,Seneca Wallace,26,8,4,82,141,58.2,927,8,5.7,7,5.0,42,49,6.6,5.5,11.3,115.9,76.2,14,83,9.0,5.45,4.45,2006,26,8,4,12,122,0,6,37,10.2,15.3,5
590,Derek Anderson,23,5,3,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12.0,158.6,63.1,8,66,6.4,5.82,3.74,2006,23,5,3,4,47,0,2,33,11.8,9.4,2
591,Tim Rattay,29,4,2,61,101,60.4,748,4,4.0,2,2.0,25,64,7.4,7.3,12.3,187.0,88.2,4,18,3.8,6.95,6.86,2006,29,4,2,4,3,0,1,4,0.8,0.8,2
592,Chris Weinke,34,3,3,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,10,55,9.4,5.38,4.06,2006,34,3,3,4,16,0,1,13,4.0,5.3,2
593,Chris Simms,26,3,3,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,4,32,3.6,5.03,2.35,2006,26,3,3,4,7,1,1,3,1.8,2.3,0
595,Charlie Batch,32,8,1,31,53,58.5,492,5,9.4,0,0.0,22,87,9.3,11.2,15.9,61.5,121.0,3,13,5.4,8.55,10.34,2006,32,8,1,13,15,0,1,12,1.2,1.9,1
596,Kyle Boller,25,5,0,33,55,60.0,485,5,9.1,2,3.6,20,77,8.8,9.0,14.7,97.0,104.0,3,16,5.2,8.09,8.26,2006,25,5,0,22,34,0,3,10,1.5,6.8,3
597,Tarvaris Jackson,23,4,2,47,81,58.0,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,37,9.0,4.92,3.35,2006,23,4,2,15,77,1,4,13,5.1,19.3,4
598,Cleo Lemon,27,4,1,38,68,55.9,412,2,2.9,1,1.5,23,38,6.1,6.0,10.8,103.0,77.6,5,24,6.8,5.32,5.25,2006,27,4,1,3,7,0,0,6,2.3,1.8,0
599,A.J. Feeley,29,2,0,26,38,68.4,342,3,7.9,0,0.0,15,89,9.0,10.6,13.2,171.0,122.9,1,10,2.6,8.51,10.05,2006,29,2,0,1,3,0,0,3,3.0,1.5,1
600,Sage Rosenfels,28,4,0,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103.0,1,5,2.5,6.50,6.88,2006,28,4,0,4,5,0,0,7,1.3,1.3,0
601,Brian Griese,31,6,0,18,32,56.3,220,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62.0,3,22,8.6,5.66,3.66,2006,31,6,0,6,-5,0,0,0,-0.8,-0.8,1
603,Matt Schaub,25,16,0,18,27,66.7,208,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13.0,71.2,2,8,6.9,6.90,4.48,2006,25,16,0,7,21,0,2,19,3.0,1.3,1
604,Quinn Gray,27,2,0,13,22,59.1,166,0,0.0,0,0.0,8,32,7.5,7.5,12.8,83.0,82.8,1,11,4.3,6.74,6.74,2006,27,2,0,2,26,2,2,17,13.0,13.0,0
606,Antwaan Randle El,27,16,16,2,3,66.7,88,1,33.3,0,0.0,2,48,29.3,36.0,44.0,5.5,149.3,0,0,0.0,29.33,36.00,2006,27,16,16,19,118,0,4,20,6.2,7.4,2
607,Marques Tuiasosopo,27,2,0,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34.0,48.4,0,0,0.0,5.23,-0.15,2006,27,2,0,4,29,0,2,11,7.3,14.5,1
608,Brett Basanez,23,1,0,6,11,54.5,56,0,0.0,1,9.1,4,18,5.1,1.0,9.3,56.0,30.9,0,0,0.0,5.09,1.00,2006,23,1,0,1,2,0,0,2,2.0,2.0,0
609,Aaron Rodgers,23,2,0,6,15,40.0,46,0,0.0,0,0.0,2,16,3.1,3.1,7.7,23.0,48.2,3,18,16.7,1.56,1.56,2006,23,2,0,2,11,0,1,6,5.5,5.5,1
611,Matt Cassel,24,6,0,5,8,62.5,32,0,0.0,0,0.0,3,10,4.0,4.0,6.4,5.3,70.8,3,15,27.3,1.55,1.55,2006,24,6,0,2,4,0,1,5,2.0,0.7,1
612,Anthony Wright,30,4,0,3,3,100.0,31,0,0.0,0,0.0,2,22,10.3,10.3,10.3,7.8,109.7,0,0,0.0,10.33,10.33,2006,30,4,0,4,-12,0,0,-1,-3.0,-3.0,0
613,Vinny Testaverde,43,3,0,2,3,66.7,29,1,33.3,0,0.0,2,23,9.7,16.3,14.5,9.7,137.5,0,0,0.0,9.67,16.33,2006,43,3,0,8,-8,0,0,-1,-1.0,-2.7,0
615,Brodie Croyle,23,2,0,3,7,42.9,23,0,0.0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,10,12.5,1.63,-9.63,2006,23,2,0,3,-3,0,0,-1,-1.0,-1.5,0
616,Cedrick Wilson,28,15,12,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.4,118.7,0,0,0.0,21.00,21.00,2006,28,15,12,2,14,0,1,14,7.0,0.9,2
617,LaDainian Tomlinson,27,16,16,2,3,66.7,20,2,66.7,0,0.0,2,19,6.7,20.0,10.0,1.3,125.0,0,0,0.0,6.67,20.00,2006,27,16,16,348,1815,28,83,85,5.2,113.4,2
619,Jon Ryan,25,16,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0.0,16.00,16.00,2006,25,16,0,1,-11,0,0,-11,-11.0,-0.7,0
620,Mewelde Moore,24,16,0,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,0,0,0.0,15.00,35.00,2006,24,16,0,24,131,0,4,15,5.5,8.2,3
622,Billy Volek,30,1,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,4.0,56.2,1,6,33.3,-0.67,-0.67,2006,30,1,0,3,-3,0,0,-1,-1.0,-3.0,0
624,Arnaz Battle,26,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,26,16,15,5,25,0,2,18,5.0,1.6,2
625,Ronnie Brown,25,13,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,25,13,12,241,1008,5,50,47,4.2,77.5,4
627,Reggie Bush,21,16,8,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2006,21,16,8,155,565,6,28,18,3.6,35.3,2
628,Mark Clayton,24,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,24,16,12,7,-30,0,0,3,-4.3,-1.9,0
629,Kellen Clemens,23,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4,27,80.0,-5.40,-5.40,2006,23,2,0,2,10,0,0,8,5.0,5.0,1
630,Josh Cribbs,23,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,23,16,1,2,11,0,0,9,5.5,0.7,3
631,Ronald Curry,27,16,4,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,2006,27,16,4,1,4,0,0,4,4.0,0.3,0
635,Ben Graham,33,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,33,16,0,1,0,0,0,0,0.0,0.0,1
638,Keyshawn Johnson,34,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2006,34,16,16,1,4,1,1,4,4.0,0.3,1
639,Larry Johnson,27,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,27,16,16,416,1789,17,91,47,4.3,111.8,2
640,Brian Moorman,30,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,30,16,0,2,2,0,1,2,1.0,0.1,1
641,Jerious Norwood,23,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,23,14,0,99,633,2,27,78,6.4,45.2,0
643,Michael Robinson,23,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,23,16,0,38,116,2,6,33,3.1,7.3,0
644,Mike Scifres,26,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006,26,16,0,1,-7,0,0,-7,-7.0,-0.4,1
645,Thomas Jones,28,16,16,1,1,100.0,-4,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,1,1,50.0,-2.50,-2.50,2006,28,16,16,296,1210,6,63,30,4.1,75.6,1
742,Aaron Rodgers,40,1,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,10,50.0,-5.00,-5.00,2007,24,2,0,7,29,0,3,13,4.1,14.5,0
750,Drew Brees,29,16,16,413,635,65.0,5069,34,5.4,17,2.7,233,84,8.0,7.8,12.3,316.8,96.2,13,92,2.0,7.68,7.55,2008,29,16,16,22,-1,0,4,9,0.0,-0.1,6
751,Kurt Warner,37,16,16,401,598,67.1,4583,30,5.0,14,2.3,224,79,7.7,7.6,11.4,286.4,96.9,26,182,4.2,7.05,7.00,2008,37,16,16,18,-2,0,1,11,-0.1,-0.1,11
752,Jay Cutler,25,16,16,384,616,62.3,4526,25,4.1,18,2.9,223,93,7.3,6.8,11.8,282.9,86.0,11,69,1.8,7.11,6.61,2008,25,16,16,57,200,2,14,18,3.5,12.5,5
753,Aaron Rodgers,25,16,16,341,536,63.6,4038,28,5.2,13,2.4,184,71,7.5,7.5,11.8,252.4,93.8,34,231,6.0,6.68,6.64,2008,25,16,16,56,207,4,21,21,3.7,12.9,10
754,Philip Rivers,27,16,16,312,478,65.3,4009,34,7.1,11,2.3,191,67,8.4,8.8,12.8,250.6,105.5,25,151,5.0,7.67,8.04,2008,27,16,16,31,84,0,12,11,2.7,5.3,8
755,Peyton Manning,32,16,16,371,555,66.8,4002,27,4.9,12,2.2,213,75,7.2,7.2,10.8,250.1,95.0,14,86,2.5,6.88,6.88,2008,32,16,16,20,21,1,4,12,1.1,1.3,1
756,Donovan McNabb,32,16,16,345,571,60.4,3916,23,4.0,11,1.9,195,90,6.9,6.8,11.4,244.8,86.4,23,149,3.9,6.34,6.28,2008,32,16,16,39,147,2,11,17,3.8,9.2,7
757,Matt Cassel,26,16,15,327,516,63.4,3693,21,4.1,11,2.1,181,76,7.2,7.0,11.3,230.8,89.4,47,219,8.3,6.17,6.04,2008,26,16,15,73,270,2,23,19,3.7,16.9,7
758,Chad Pennington,32,16,16,321,476,67.4,3653,19,4.0,7,1.5,180,80,7.7,7.8,11.4,228.3,97.4,24,121,4.8,7.06,7.19,2008,32,16,16,30,62,1,6,16,2.1,3.9,3
759,David Garrard,30,16,16,335,535,62.6,3620,15,2.8,13,2.4,181,41,6.8,6.2,10.8,226.3,81.7,42,288,7.3,5.77,5.28,2008,30,16,16,73,322,2,32,24,4.4,20.1,7
760,Brett Favre,39,16,16,343,522,65.7,3472,22,4.2,22,4.2,186,56,6.7,5.6,10.1,217.0,81.0,30,213,5.4,5.90,4.91,2008,39,16,16,21,43,1,4,27,2.0,2.7,10
761,Tony Romo,28,13,13,276,450,61.3,3448,26,5.8,14,3.1,149,75,7.7,7.4,12.5,265.2,91.4,20,123,4.3,7.07,6.84,2008,28,13,13,28,41,0,4,15,1.5,3.2,13
762,Matt Ryan,23,16,16,265,434,61.1,3440,16,3.7,11,2.5,156,70,7.9,7.5,13.0,215.0,87.7,17,104,3.8,7.40,7.01,2008,23,16,16,55,104,1,13,17,1.9,6.5,6
763,Ben Roethlisberger,26,16,16,281,469,59.9,3301,17,3.6,15,3.2,162,65,7.0,6.3,11.7,206.3,80.1,46,284,8.9,5.86,5.21,2008,26,16,16,34,101,2,8,17,3.0,6.3,14
764,Jake Delhomme,33,16,16,246,414,59.4,3288,15,3.6,12,2.9,153,65,7.9,7.4,13.4,205.5,84.7,20,130,4.6,7.28,6.72,2008,33,16,16,20,21,2,2,12,1.1,1.3,5
765,Jason Campbell,27,16,16,315,506,62.3,3245,13,2.6,6,1.2,161,67,6.4,6.4,10.3,202.8,84.3,38,266,7.0,5.48,5.46,2008,27,16,16,47,258,1,15,23,5.5,16.1,7
766,Eli Manning,27,16,16,289,479,60.3,3238,21,4.4,10,2.1,168,48,6.8,6.7,11.2,202.4,86.4,27,174,5.3,6.06,6.00,2008,27,16,16,20,10,1,3,13,0.5,0.6,5
767,Matt Schaub,27,11,11,251,380,66.1,3043,15,3.9,10,2.6,146,65,8.0,7.6,12.1,276.6,92.7,23,149,5.7,7.18,6.81,2008,27,11,11,31,68,2,9,10,2.2,6.2,10
768,Kyle Orton,26,15,15,272,465,58.5,2972,18,3.9,12,2.6,143,65,6.4,6.0,10.9,198.1,79.6,27,160,5.5,5.72,5.35,2008,26,15,15,24,49,3,8,12,2.0,3.3,6
769,Joe Flacco,23,16,16,257,428,60.0,2971,14,3.3,12,2.8,143,70,6.9,6.3,11.6,185.7,80.3,32,276,7.0,5.86,5.29,2008,23,16,16,52,180,2,16,38,3.5,11.3,11
770,Marc Bulger,31,15,15,251,440,57.0,2720,11,2.5,13,3.0,119,80,6.2,5.4,10.8,181.3,71.4,38,263,7.9,5.14,4.38,2008,31,15,15,14,41,0,3,16,2.9,2.7,5
771,Jeff Garcia,38,12,11,244,376,64.9,2712,12,3.2,6,1.6,123,71,7.2,7.1,11.1,226.0,90.2,23,100,5.8,6.55,6.47,2008,38,12,11,35,148,1,14,20,4.2,12.3,7
772,Trent Edwards,25,14,14,245,374,65.5,2699,11,2.9,10,2.7,134,65,7.2,6.6,11.0,192.8,85.4,23,143,5.8,6.44,5.86,2008,25,14,14,36,117,3,11,15,3.3,8.4,9
773,Kerry Collins,36,16,15,242,415,58.3,2676,12,2.9,7,1.7,132,56,6.4,6.3,11.1,167.3,80.2,8,60,1.9,6.18,6.01,2008,36,16,15,25,49,0,4,17,2.0,3.1,5
774,Tyler Thigpen,24,14,11,230,420,54.8,2608,18,4.3,12,2.9,127,75,6.2,5.8,11.3,186.3,76.0,26,162,5.8,5.48,5.08,2008,24,14,11,62,386,3,22,32,6.2,27.6,6
775,JaMarcus Russell,23,15,15,198,368,53.8,2423,13,3.5,8,2.2,110,84,6.6,6.3,12.2,161.5,77.1,31,210,7.8,5.55,5.30,2008,23,15,15,17,127,1,11,24,7.5,8.5,12
776,Gus Frerotte,37,11,11,178,301,59.1,2157,12,4.0,15,5.0,102,99,7.2,5.7,12.1,196.1,73.7,29,164,8.8,6.04,4.72,2008,37,11,11,19,7,1,3,5,0.4,0.6,4
777,Shaun Hill,28,9,8,181,288,62.8,2046,13,4.5,8,2.8,100,48,7.1,6.8,11.3,227.3,87.5,23,148,7.4,6.10,5.78,2008,28,9,8,24,115,2,11,24,4.8,12.8,8
778,Ryan Fitzpatrick,26,13,12,221,372,59.4,1905,8,2.2,9,2.4,99,79,5.1,4.5,8.6,146.5,70.0,38,193,9.3,4.18,3.58,2008,26,13,12,60,304,2,24,22,5.1,23.4,11
